values,freq,unit,sex,age,geo,time
156.0,A,NR,F,Y94,BE32,2001
173.0,A,NR,F,Y94,BE32,2002
168.0,A,NR,F,Y94,BE32,2003
124.0,A,NR,F,Y94,BE32,2004
162.0,A,NR,F,Y94,BE32,2005
159.0,A,NR,F,Y94,BE32,2006
155.0,A,NR,F,Y94,BE32,2007
171.0,A,NR,F,Y94,BE32,2008
152.0,A,NR,F,Y94,BE32,2009
110.0,A,NR,F,Y94,BE32,2010
98.0,A,NR,F,Y94,BE32,2011
101.0,A,NR,F,Y94,BE32,2012
131.0,A,NR,F,Y94,BE32,2013
212.0,A,NR,F,Y94,BE32,2014
283.0,A,NR,F,Y94,BE32,2015
250.0,A,NR,F,Y94,BE32,2016
230.0,A,NR,F,Y94,BE32,2017
258.0,A,NR,F,Y94,BE32,2018
231.0,A,NR,F,Y94,BE32,2019
313.0,A,NR,F,Y94,BE32,2020
228.0,A,NR,F,Y94,BE32,2021
261.0,A,NR,F,Y94,BE32,2022
214.0,A,NR,F,Y94,BE32,2023
246.0,A,NR,F,Y94,BE32,2024
,A,NR,F,Y95,BE32,1990
,A,NR,F,Y95,BE32,1991
,A,NR,F,Y95,BE32,1992
,A,NR,F,Y95,BE32,1993
,A,NR,F,Y95,BE32,1994
,A,NR,F,Y95,BE32,1995
81.0,A,NR,F,Y95,BE32,1996
,A,NR,F,Y95,BE32,1997
,A,NR,F,Y95,BE32,1998
,A,NR,F,Y95,BE32,1999
,A,NR,F,Y95,BE32,2000
126.0,A,NR,F,Y95,BE32,2001
138.0,A,NR,F,Y95,BE32,2002
120.0,A,NR,F,Y95,BE32,2003
135.0,A,NR,F,Y95,BE32,2004
142.0,A,NR,F,Y95,BE32,2005
110.0,A,NR,F,Y95,BE32,2006
120.0,A,NR,F,Y95,BE32,2007
145.0,A,NR,F,Y95,BE32,2008
126.0,A,NR,F,Y95,BE32,2009
158.0,A,NR,F,Y95,BE32,2010
117.0,A,NR,F,Y95,BE32,2011
94.0,A,NR,F,Y95,BE32,2012
89.0,A,NR,F,Y95,BE32,2013
112.0,A,NR,F,Y95,BE32,2014
176.0,A,NR,F,Y95,BE32,2015
187.0,A,NR,F,Y95,BE32,2016
229.0,A,NR,F,Y95,BE32,2017
208.0,A,NR,F,Y95,BE32,2018
202.0,A,NR,F,Y95,BE32,2019
260.0,A,NR,F,Y95,BE32,2020
199.0,A,NR,F,Y95,BE32,2021
220.0,A,NR,F,Y95,BE32,2022
213.0,A,NR,F,Y95,BE32,2023
196.0,A,NR,F,Y95,BE32,2024
,A,NR,F,Y96,BE32,1990
,A,NR,F,Y96,BE32,1991
,A,NR,F,Y96,BE32,1992
,A,NR,F,Y96,BE32,1993
,A,NR,F,Y96,BE32,1994
,A,NR,F,Y96,BE32,1995
81.0,A,NR,F,Y96,BE32,1996
,A,NR,F,Y96,BE32,1997
,A,NR,F,Y96,BE32,1998
,A,NR,F,Y96,BE32,1999
,A,NR,F,Y96,BE32,2000
94.0,A,NR,F,Y96,BE32,2001
87.0,A,NR,F,Y96,BE32,2002
121.0,A,NR,F,Y96,BE32,2003
96.0,A,NR,F,Y96,BE32,2004
100.0,A,NR,F,Y96,BE32,2005
92.0,A,NR,F,Y96,BE32,2006
106.0,A,NR,F,Y96,BE32,2007
108.0,A,NR,F,Y96,BE32,2008
121.0,A,NR,F,Y96,BE32,2009
112.0,A,NR,F,Y96,BE32,2010
104.0,A,NR,F,Y96,BE32,2011
68.0,A,NR,F,Y96,BE32,2012
90.0,A,NR,F,Y96,BE32,2013
70.0,A,NR,F,Y96,BE32,2014
86.0,A,NR,F,Y96,BE32,2015
163.0,A,NR,F,Y96,BE32,2016
166.0,A,NR,F,Y96,BE32,2017
180.0,A,NR,F,Y96,BE32,2018
183.0,A,NR,F,Y96,BE32,2019
179.0,A,NR,F,Y96,BE32,2020
167.0,A,NR,F,Y96,BE32,2021
188.0,A,NR,F,Y96,BE32,2022
157.0,A,NR,F,Y96,BE32,2023
176.0,A,NR,F,Y96,BE32,2024
,A,NR,F,Y97,BE32,1990
,A,NR,F,Y97,BE32,1991
,A,NR,F,Y97,BE32,1992
,A,NR,F,Y97,BE32,1993
,A,NR,F,Y97,BE32,1994
,A,NR,F,Y97,BE32,1995
44.0,A,NR,F,Y97,BE32,1996
,A,NR,F,Y97,BE32,1997
,A,NR,F,Y97,BE32,1998
,A,NR,F,Y97,BE32,1999
,A,NR,F,Y97,BE32,2000
73.0,A,NR,F,Y97,BE32,2001
72.0,A,NR,F,Y97,BE32,2002
81.0,A,NR,F,Y97,BE32,2003
86.0,A,NR,F,Y97,BE32,2004
93.0,A,NR,F,Y97,BE32,2005
75.0,A,NR,F,Y97,BE32,2006
70.0,A,NR,F,Y97,BE32,2007
88.0,A,NR,F,Y97,BE32,2008
66.0,A,NR,F,Y97,BE32,2009
77.0,A,NR,F,Y97,BE32,2010
95.0,A,NR,F,Y97,BE32,2011
80.0,A,NR,F,Y97,BE32,2012
57.0,A,NR,F,Y97,BE32,2013
62.0,A,NR,F,Y97,BE32,2014
69.0,A,NR,F,Y97,BE32,2015
71.0,A,NR,F,Y97,BE32,2016
126.0,A,NR,F,Y97,BE32,2017
123.0,A,NR,F,Y97,BE32,2018
132.0,A,NR,F,Y97,BE32,2019
169.0,A,NR,F,Y97,BE32,2020
131.0,A,NR,F,Y97,BE32,2021
152.0,A,NR,F,Y97,BE32,2022
155.0,A,NR,F,Y97,BE32,2023
126.0,A,NR,F,Y97,BE32,2024
,A,NR,F,Y98,BE32,1990
,A,NR,F,Y98,BE32,1991
,A,NR,F,Y98,BE32,1992
,A,NR,F,Y98,BE32,1993
,A,NR,F,Y98,BE32,1994
,A,NR,F,Y98,BE32,1995
34.0,A,NR,F,Y98,BE32,1996
,A,NR,F,Y98,BE32,1997
,A,NR,F,Y98,BE32,1998
,A,NR,F,Y98,BE32,1999
,A,NR,F,Y98,BE32,2000
44.0,A,NR,F,Y98,BE32,2001
48.0,A,NR,F,Y98,BE32,2002
61.0,A,NR,F,Y98,BE32,2003
43.0,A,NR,F,Y98,BE32,2004
47.0,A,NR,F,Y98,BE32,2005
64.0,A,NR,F,Y98,BE32,2006
51.0,A,NR,F,Y98,BE32,2007
68.0,A,NR,F,Y98,BE32,2008
69.0,A,NR,F,Y98,BE32,2009
54.0,A,NR,F,Y98,BE32,2010
73.0,A,NR,F,Y98,BE32,2011
60.0,A,NR,F,Y98,BE32,2012
61.0,A,NR,F,Y98,BE32,2013
59.0,A,NR,F,Y98,BE32,2014
48.0,A,NR,F,Y98,BE32,2015
57.0,A,NR,F,Y98,BE32,2016
50.0,A,NR,F,Y98,BE32,2017
79.0,A,NR,F,Y98,BE32,2018
102.0,A,NR,F,Y98,BE32,2019
128.0,A,NR,F,Y98,BE32,2020
94.0,A,NR,F,Y98,BE32,2021
98.0,A,NR,F,Y98,BE32,2022
112.0,A,NR,F,Y98,BE32,2023
92.0,A,NR,F,Y98,BE32,2024
,A,NR,F,Y99,BE32,1990
,A,NR,F,Y99,BE32,1991
,A,NR,F,Y99,BE32,1992
,A,NR,F,Y99,BE32,1993
,A,NR,F,Y99,BE32,1994
,A,NR,F,Y99,BE32,1995
22.0,A,NR,F,Y99,BE32,1996
,A,NR,F,Y99,BE32,1997
,A,NR,F,Y99,BE32,1998
,A,NR,F,Y99,BE32,1999
,A,NR,F,Y99,BE32,2000
34.0,A,NR,F,Y99,BE32,2001
32.0,A,NR,F,Y99,BE32,2002
34.0,A,NR,F,Y99,BE32,2003
37.0,A,NR,F,Y99,BE32,2004
34.0,A,NR,F,Y99,BE32,2005
34.0,A,NR,F,Y99,BE32,2006
34.0,A,NR,F,Y99,BE32,2007
46.0,A,NR,F,Y99,BE32,2008
37.0,A,NR,F,Y99,BE32,2009
37.0,A,NR,F,Y99,BE32,2010
31.0,A,NR,F,Y99,BE32,2011
51.0,A,NR,F,Y99,BE32,2012
57.0,A,NR,F,Y99,BE32,2013
40.0,A,NR,F,Y99,BE32,2014
38.0,A,NR,F,Y99,BE32,2015
39.0,A,NR,F,Y99,BE32,2016
33.0,A,NR,F,Y99,BE32,2017
43.0,A,NR,F,Y99,BE32,2018
63.0,A,NR,F,Y99,BE32,2019
89.0,A,NR,F,Y99,BE32,2020
73.0,A,NR,F,Y99,BE32,2021
71.0,A,NR,F,Y99,BE32,2022
89.0,A,NR,F,Y99,BE32,2023
81.0,A,NR,F,Y99,BE32,2024
1932.0,A,NR,F,Y_OPEN,BE32,1990
1909.0,A,NR,F,Y_OPEN,BE32,1991
1913.0,A,NR,F,Y_OPEN,BE32,1992
2054.0,A,NR,F,Y_OPEN,BE32,1993
1997.0,A,NR,F,Y_OPEN,BE32,1994
2808.0,A,NR,F,Y_OPEN,BE32,1995
35.0,A,NR,F,Y_OPEN,BE32,1996
3003.0,A,NR,F,Y_OPEN,BE32,1997
2993.0,A,NR,F,Y_OPEN,BE32,1998
3040.0,A,NR,F,Y_OPEN,BE32,1999
3123.0,A,NR,F,Y_OPEN,BE32,2000
54.0,A,NR,F,Y_OPEN,BE32,2001
60.0,A,NR,F,Y_OPEN,BE32,2002
65.0,A,NR,F,Y_OPEN,BE32,2003
52.0,A,NR,F,Y_OPEN,BE32,2004
64.0,A,NR,F,Y_OPEN,BE32,2005
74.0,A,NR,F,Y_OPEN,BE32,2006
78.0,A,NR,F,Y_OPEN,BE32,2007
69.0,A,NR,F,Y_OPEN,BE32,2008
91.0,A,NR,F,Y_OPEN,BE32,2009
79.0,A,NR,F,Y_OPEN,BE32,2010
73.0,A,NR,F,Y_OPEN,BE32,2011
93.0,A,NR,F,Y_OPEN,BE32,2012
80.0,A,NR,F,Y_OPEN,BE32,2013
93.0,A,NR,F,Y_OPEN,BE32,2014
85.0,A,NR,F,Y_OPEN,BE32,2015
77.0,A,NR,F,Y_OPEN,BE32,2016
80.0,A,NR,F,Y_OPEN,BE32,2017
79.0,A,NR,F,Y_OPEN,BE32,2018
70.0,A,NR,F,Y_OPEN,BE32,2019
119.0,A,NR,F,Y_OPEN,BE32,2020
106.0,A,NR,F,Y_OPEN,BE32,2021
117.0,A,NR,F,Y_OPEN,BE32,2022
131.0,A,NR,F,Y_OPEN,BE32,2023
155.0,A,NR,F,Y_OPEN,BE32,2024
0.0,A,NR,F,UNK,BE32,1990
0.0,A,NR,F,UNK,BE32,1991
0.0,A,NR,F,UNK,BE32,1992
0.0,A,NR,F,UNK,BE32,1993
0.0,A,NR,F,UNK,BE32,1994
0.0,A,NR,F,UNK,BE32,1995
0.0,A,NR,F,UNK,BE32,1996
0.0,A,NR,F,UNK,BE32,1997
0.0,A,NR,F,UNK,BE32,1998
0.0,A,NR,F,UNK,BE32,1999
0.0,A,NR,F,UNK,BE32,2000
0.0,A,NR,F,UNK,BE32,2001
0.0,A,NR,F,UNK,BE32,2002
0.0,A,NR,F,UNK,BE32,2003
0.0,A,NR,F,UNK,BE32,2004
0.0,A,NR,F,UNK,BE32,2005
0.0,A,NR,F,UNK,BE32,2006
0.0,A,NR,F,UNK,BE32,2007
0.0,A,NR,F,UNK,BE32,2008
0.0,A,NR,F,UNK,BE32,2009
0.0,A,NR,F,UNK,BE32,2010
0.0,A,NR,F,UNK,BE32,2011
0.0,A,NR,F,UNK,BE32,2012
,A,NR,F,UNK,BE32,2013
,A,NR,F,UNK,BE32,2014
,A,NR,F,UNK,BE32,2015
,A,NR,F,UNK,BE32,2016
,A,NR,F,UNK,BE32,2017
,A,NR,F,UNK,BE32,2018
,A,NR,F,UNK,BE32,2019
0.0,A,NR,F,UNK,BE32,2020
0.0,A,NR,F,UNK,BE32,2021
0.0,A,NR,F,UNK,BE32,2022
0.0,A,NR,F,UNK,BE32,2023
0.0,A,NR,F,UNK,BE32,2024
11002.0,A,NR,T,TOTAL,BE33,1990
10861.0,A,NR,T,TOTAL,BE33,1991
10728.0,A,NR,T,TOTAL,BE33,1992
10936.0,A,NR,T,TOTAL,BE33,1993
10461.0,A,NR,T,TOTAL,BE33,1994
11286.0,A,NR,T,TOTAL,BE33,1995
11338.0,A,NR,T,TOTAL,BE33,1996
11120.0,A,NR,T,TOTAL,BE33,1997
11354.0,A,NR,T,TOTAL,BE33,1998
11394.0,A,NR,T,TOTAL,BE33,1999
11380.0,A,NR,T,TOTAL,BE33,2000
11309.0,A,NR,T,TOTAL,BE33,2001
11531.0,A,NR,T,TOTAL,BE33,2002
11717.0,A,NR,T,TOTAL,BE33,2003
10919.0,A,NR,T,TOTAL,BE33,2004
11259.0,A,NR,T,TOTAL,BE33,2005
11037.0,A,NR,T,TOTAL,BE33,2006
11272.0,A,NR,T,TOTAL,BE33,2007
11469.0,A,NR,T,TOTAL,BE33,2008
11358.0,A,NR,T,TOTAL,BE33,2009
11593.0,A,NR,T,TOTAL,BE33,2010
11579.0,A,NR,T,TOTAL,BE33,2011
11809.0,A,NR,T,TOTAL,BE33,2012
11706.0,A,NR,T,TOTAL,BE33,2013
11274.0,A,NR,T,TOTAL,BE33,2014
12074.0,A,NR,T,TOTAL,BE33,2015
11687.0,A,NR,T,TOTAL,BE33,2016
11819.0,A,NR,T,TOTAL,BE33,2017
11868.0,A,NR,T,TOTAL,BE33,2018
11412.0,A,NR,T,TOTAL,BE33,2019
14287.0,A,NR,T,TOTAL,BE33,2020
11835.0,A,NR,T,TOTAL,BE33,2021
12342.0,A,NR,T,TOTAL,BE33,2022
11526.0,A,NR,T,TOTAL,BE33,2023
11599.0,A,NR,T,TOTAL,BE33,2024
100.0,A,NR,T,Y_LT1,BE33,1990
100.0,A,NR,T,Y_LT1,BE33,1991
108.0,A,NR,T,Y_LT1,BE33,1992
98.0,A,NR,T,Y_LT1,BE33,1993
74.0,A,NR,T,Y_LT1,BE33,1994
64.0,A,NR,T,Y_LT1,BE33,1995
54.0,A,NR,T,Y_LT1,BE33,1996
66.0,A,NR,T,Y_LT1,BE33,1997
62.0,A,NR,T,Y_LT1,BE33,1998
60.0,A,NR,T,Y_LT1,BE33,1999
58.0,A,NR,T,Y_LT1,BE33,2000
53.0,A,NR,T,Y_LT1,BE33,2001
47.0,A,NR,T,Y_LT1,BE33,2002
52.0,A,NR,T,Y_LT1,BE33,2003
48.0,A,NR,T,Y_LT1,BE33,2004
54.0,A,NR,T,Y_LT1,BE33,2005
46.0,A,NR,T,Y_LT1,BE33,2006
34.0,A,NR,T,Y_LT1,BE33,2007
30.0,A,NR,T,Y_LT1,BE33,2008
37.0,A,NR,T,Y_LT1,BE33,2009
35.0,A,NR,T,Y_LT1,BE33,2010
40.0,A,NR,T,Y_LT1,BE33,2011
45.0,A,NR,T,Y_LT1,BE33,2012
36.0,A,NR,T,Y_LT1,BE33,2013
46.0,A,NR,T,Y_LT1,BE33,2014
38.0,A,NR,T,Y_LT1,BE33,2015
31.0,A,NR,T,Y_LT1,BE33,2016
40.0,A,NR,T,Y_LT1,BE33,2017
43.0,A,NR,T,Y_LT1,BE33,2018
38.0,A,NR,T,Y_LT1,BE33,2019
28.0,A,NR,T,Y_LT1,BE33,2020
27.0,A,NR,T,Y_LT1,BE33,2021
30.0,A,NR,T,Y_LT1,BE33,2022
33.0,A,NR,T,Y_LT1,BE33,2023
33.0,A,NR,T,Y_LT1,BE33,2024
9.0,A,NR,T,Y1,BE33,1990
5.0,A,NR,T,Y1,BE33,1991
7.0,A,NR,T,Y1,BE33,1992
5.0,A,NR,T,Y1,BE33,1993
6.0,A,NR,T,Y1,BE33,1994
5.0,A,NR,T,Y1,BE33,1995
3.0,A,NR,T,Y1,BE33,1996
3.0,A,NR,T,Y1,BE33,1997
7.0,A,NR,T,Y1,BE33,1998
1.0,A,NR,T,Y1,BE33,1999
7.0,A,NR,T,Y1,BE33,2000
8.0,A,NR,T,Y1,BE33,2001
4.0,A,NR,T,Y1,BE33,2002
4.0,A,NR,T,Y1,BE33,2003
1.0,A,NR,T,Y1,BE33,2004
4.0,A,NR,T,Y1,BE33,2005
3.0,A,NR,T,Y1,BE33,2006
9.0,A,NR,T,Y1,BE33,2007
5.0,A,NR,T,Y1,BE33,2008
8.0,A,NR,T,Y1,BE33,2009
4.0,A,NR,T,Y1,BE33,2010
7.0,A,NR,T,Y1,BE33,2011
5.0,A,NR,T,Y1,BE33,2012
4.0,A,NR,T,Y1,BE33,2013
1.0,A,NR,T,Y1,BE33,2014
3.0,A,NR,T,Y1,BE33,2015
2.0,A,NR,T,Y1,BE33,2016
7.0,A,NR,T,Y1,BE33,2017
4.0,A,NR,T,Y1,BE33,2018
5.0,A,NR,T,Y1,BE33,2019
1.0,A,NR,T,Y1,BE33,2020
1.0,A,NR,T,Y1,BE33,2021
4.0,A,NR,T,Y1,BE33,2022
2.0,A,NR,T,Y1,BE33,2023
0.0,A,NR,T,Y1,BE33,2024
8.0,A,NR,T,Y2,BE33,1990
8.0,A,NR,T,Y2,BE33,1991
5.0,A,NR,T,Y2,BE33,1992
4.0,A,NR,T,Y2,BE33,1993
2.0,A,NR,T,Y2,BE33,1994
7.0,A,NR,T,Y2,BE33,1995
3.0,A,NR,T,Y2,BE33,1996
3.0,A,NR,T,Y2,BE33,1997
1.0,A,NR,T,Y2,BE33,1998
1.0,A,NR,T,Y2,BE33,1999
5.0,A,NR,T,Y2,BE33,2000
5.0,A,NR,T,Y2,BE33,2001
4.0,A,NR,T,Y2,BE33,2002
3.0,A,NR,T,Y2,BE33,2003
4.0,A,NR,T,Y2,BE33,2004
5.0,A,NR,T,Y2,BE33,2005
6.0,A,NR,T,Y2,BE33,2006
4.0,A,NR,T,Y2,BE33,2007
3.0,A,NR,T,Y2,BE33,2008
1.0,A,NR,T,Y2,BE33,2009
2.0,A,NR,T,Y2,BE33,2010
2.0,A,NR,T,Y2,BE33,2011
3.0,A,NR,T,Y2,BE33,2012
2.0,A,NR,T,Y2,BE33,2013
2.0,A,NR,T,Y2,BE33,2014
0.0,A,NR,T,Y2,BE33,2015
0.0,A,NR,T,Y2,BE33,2016
2.0,A,NR,T,Y2,BE33,2017
4.0,A,NR,T,Y2,BE33,2018
2.0,A,NR,T,Y2,BE33,2019
1.0,A,NR,T,Y2,BE33,2020
6.0,A,NR,T,Y2,BE33,2021
2.0,A,NR,T,Y2,BE33,2022
2.0,A,NR,T,Y2,BE33,2023
3.0,A,NR,T,Y2,BE33,2024
4.0,A,NR,T,Y3,BE33,1990
4.0,A,NR,T,Y3,BE33,1991
2.0,A,NR,T,Y3,BE33,1992
1.0,A,NR,T,Y3,BE33,1993
0.0,A,NR,T,Y3,BE33,1994
3.0,A,NR,T,Y3,BE33,1995
6.0,A,NR,T,Y3,BE33,1996
3.0,A,NR,T,Y3,BE33,1997
3.0,A,NR,T,Y3,BE33,1998
5.0,A,NR,T,Y3,BE33,1999
1.0,A,NR,T,Y3,BE33,2000
3.0,A,NR,T,Y3,BE33,2001
4.0,A,NR,T,Y3,BE33,2002
2.0,A,NR,T,Y3,BE33,2003
0.0,A,NR,T,Y3,BE33,2004
4.0,A,NR,T,Y3,BE33,2005
0.0,A,NR,T,Y3,BE33,2006
1.0,A,NR,T,Y3,BE33,2007
1.0,A,NR,T,Y3,BE33,2008
6.0,A,NR,T,Y3,BE33,2009
2.0,A,NR,T,Y3,BE33,2010
4.0,A,NR,T,Y3,BE33,2011
3.0,A,NR,T,Y3,BE33,2012
2.0,A,NR,T,Y3,BE33,2013
2.0,A,NR,T,Y3,BE33,2014
1.0,A,NR,T,Y3,BE33,2015
2.0,A,NR,T,Y3,BE33,2016
2.0,A,NR,T,Y3,BE33,2017
0.0,A,NR,T,Y3,BE33,2018
1.0,A,NR,T,Y3,BE33,2019
3.0,A,NR,T,Y3,BE33,2020
3.0,A,NR,T,Y3,BE33,2021
1.0,A,NR,T,Y3,BE33,2022
2.0,A,NR,T,Y3,BE33,2023
0.0,A,NR,T,Y3,BE33,2024
9.0,A,NR,T,Y4,BE33,1990
4.0,A,NR,T,Y4,BE33,1991
1.0,A,NR,T,Y4,BE33,1992
3.0,A,NR,T,Y4,BE33,1993
2.0,A,NR,T,Y4,BE33,1994
2.0,A,NR,T,Y4,BE33,1995
1.0,A,NR,T,Y4,BE33,1996
4.0,A,NR,T,Y4,BE33,1997
1.0,A,NR,T,Y4,BE33,1998
4.0,A,NR,T,Y4,BE33,1999
3.0,A,NR,T,Y4,BE33,2000
1.0,A,NR,T,Y4,BE33,2001
0.0,A,NR,T,Y4,BE33,2002
0.0,A,NR,T,Y4,BE33,2003
1.0,A,NR,T,Y4,BE33,2004
2.0,A,NR,T,Y4,BE33,2005
3.0,A,NR,T,Y4,BE33,2006
0.0,A,NR,T,Y4,BE33,2007
1.0,A,NR,T,Y4,BE33,2008
1.0,A,NR,T,Y4,BE33,2009
4.0,A,NR,T,Y4,BE33,2010
1.0,A,NR,T,Y4,BE33,2011
2.0,A,NR,T,Y4,BE33,2012
0.0,A,NR,T,Y4,BE33,2013
2.0,A,NR,T,Y4,BE33,2014
0.0,A,NR,T,Y4,BE33,2015
3.0,A,NR,T,Y4,BE33,2016
2.0,A,NR,T,Y4,BE33,2017
0.0,A,NR,T,Y4,BE33,2018
0.0,A,NR,T,Y4,BE33,2019
1.0,A,NR,T,Y4,BE33,2020
0.0,A,NR,T,Y4,BE33,2021
2.0,A,NR,T,Y4,BE33,2022
1.0,A,NR,T,Y4,BE33,2023
4.0,A,NR,T,Y4,BE33,2024
4.0,A,NR,T,Y5,BE33,1990
2.0,A,NR,T,Y5,BE33,1991
2.0,A,NR,T,Y5,BE33,1992
1.0,A,NR,T,Y5,BE33,1993
2.0,A,NR,T,Y5,BE33,1994
1.0,A,NR,T,Y5,BE33,1995
2.0,A,NR,T,Y5,BE33,1996
4.0,A,NR,T,Y5,BE33,1997
2.0,A,NR,T,Y5,BE33,1998
3.0,A,NR,T,Y5,BE33,1999
1.0,A,NR,T,Y5,BE33,2000
7.0,A,NR,T,Y5,BE33,2001
4.0,A,NR,T,Y5,BE33,2002
1.0,A,NR,T,Y5,BE33,2003
2.0,A,NR,T,Y5,BE33,2004
4.0,A,NR,T,Y5,BE33,2005
1.0,A,NR,T,Y5,BE33,2006
1.0,A,NR,T,Y5,BE33,2007
1.0,A,NR,T,Y5,BE33,2008
1.0,A,NR,T,Y5,BE33,2009
0.0,A,NR,T,Y5,BE33,2010
4.0,A,NR,T,Y5,BE33,2011
2.0,A,NR,T,Y5,BE33,2012
1.0,A,NR,T,Y5,BE33,2013
0.0,A,NR,T,Y5,BE33,2014
3.0,A,NR,T,Y5,BE33,2015
3.0,A,NR,T,Y5,BE33,2016
0.0,A,NR,T,Y5,BE33,2017
1.0,A,NR,T,Y5,BE33,2018
2.0,A,NR,T,Y5,BE33,2019
2.0,A,NR,T,Y5,BE33,2020
1.0,A,NR,T,Y5,BE33,2021
0.0,A,NR,T,Y5,BE33,2022
2.0,A,NR,T,Y5,BE33,2023
1.0,A,NR,T,Y5,BE33,2024
4.0,A,NR,T,Y6,BE33,1990
3.0,A,NR,T,Y6,BE33,1991
5.0,A,NR,T,Y6,BE33,1992
1.0,A,NR,T,Y6,BE33,1993
2.0,A,NR,T,Y6,BE33,1994
2.0,A,NR,T,Y6,BE33,1995
1.0,A,NR,T,Y6,BE33,1996
2.0,A,NR,T,Y6,BE33,1997
1.0,A,NR,T,Y6,BE33,1998
0.0,A,NR,T,Y6,BE33,1999
1.0,A,NR,T,Y6,BE33,2000
3.0,A,NR,T,Y6,BE33,2001
1.0,A,NR,T,Y6,BE33,2002
0.0,A,NR,T,Y6,BE33,2003
4.0,A,NR,T,Y6,BE33,2004
0.0,A,NR,T,Y6,BE33,2005
4.0,A,NR,T,Y6,BE33,2006
1.0,A,NR,T,Y6,BE33,2007
0.0,A,NR,T,Y6,BE33,2008
0.0,A,NR,T,Y6,BE33,2009
0.0,A,NR,T,Y6,BE33,2010
3.0,A,NR,T,Y6,BE33,2011
2.0,A,NR,T,Y6,BE33,2012
3.0,A,NR,T,Y6,BE33,2013
1.0,A,NR,T,Y6,BE33,2014
1.0,A,NR,T,Y6,BE33,2015
1.0,A,NR,T,Y6,BE33,2016
2.0,A,NR,T,Y6,BE33,2017
3.0,A,NR,T,Y6,BE33,2018
2.0,A,NR,T,Y6,BE33,2019
0.0,A,NR,T,Y6,BE33,2020
2.0,A,NR,T,Y6,BE33,2021
0.0,A,NR,T,Y6,BE33,2022
0.0,A,NR,T,Y6,BE33,2023
0.0,A,NR,T,Y6,BE33,2024
3.0,A,NR,T,Y7,BE33,1990
1.0,A,NR,T,Y7,BE33,1991
3.0,A,NR,T,Y7,BE33,1992
1.0,A,NR,T,Y7,BE33,1993
3.0,A,NR,T,Y7,BE33,1994
1.0,A,NR,T,Y7,BE33,1995
2.0,A,NR,T,Y7,BE33,1996
3.0,A,NR,T,Y7,BE33,1997
0.0,A,NR,T,Y7,BE33,1998
2.0,A,NR,T,Y7,BE33,1999
1.0,A,NR,T,Y7,BE33,2000
3.0,A,NR,T,Y7,BE33,2001
0.0,A,NR,T,Y7,BE33,2002
0.0,A,NR,T,Y7,BE33,2003
1.0,A,NR,T,Y7,BE33,2004
3.0,A,NR,T,Y7,BE33,2005
2.0,A,NR,T,Y7,BE33,2006
0.0,A,NR,T,Y7,BE33,2007
1.0,A,NR,T,Y7,BE33,2008
4.0,A,NR,T,Y7,BE33,2009
2.0,A,NR,T,Y7,BE33,2010
0.0,A,NR,T,Y7,BE33,2011
0.0,A,NR,T,Y7,BE33,2012
2.0,A,NR,T,Y7,BE33,2013
0.0,A,NR,T,Y7,BE33,2014
1.0,A,NR,T,Y7,BE33,2015
3.0,A,NR,T,Y7,BE33,2016
3.0,A,NR,T,Y7,BE33,2017
0.0,A,NR,T,Y7,BE33,2018
0.0,A,NR,T,Y7,BE33,2019
0.0,A,NR,T,Y7,BE33,2020
1.0,A,NR,T,Y7,BE33,2021
0.0,A,NR,T,Y7,BE33,2022
1.0,A,NR,T,Y7,BE33,2023
4.0,A,NR,T,Y7,BE33,2024
6.0,A,NR,T,Y8,BE33,1990
3.0,A,NR,T,Y8,BE33,1991
0.0,A,NR,T,Y8,BE33,1992
3.0,A,NR,T,Y8,BE33,1993
1.0,A,NR,T,Y8,BE33,1994
4.0,A,NR,T,Y8,BE33,1995
1.0,A,NR,T,Y8,BE33,1996
0.0,A,NR,T,Y8,BE33,1997
0.0,A,NR,T,Y8,BE33,1998
0.0,A,NR,T,Y8,BE33,1999
2.0,A,NR,T,Y8,BE33,2000
4.0,A,NR,T,Y8,BE33,2001
2.0,A,NR,T,Y8,BE33,2002
0.0,A,NR,T,Y8,BE33,2003
2.0,A,NR,T,Y8,BE33,2004
5.0,A,NR,T,Y8,BE33,2005
0.0,A,NR,T,Y8,BE33,2006
1.0,A,NR,T,Y8,BE33,2007
1.0,A,NR,T,Y8,BE33,2008
0.0,A,NR,T,Y8,BE33,2009
0.0,A,NR,T,Y8,BE33,2010
1.0,A,NR,T,Y8,BE33,2011
1.0,A,NR,T,Y8,BE33,2012
0.0,A,NR,T,Y8,BE33,2013
0.0,A,NR,T,Y8,BE33,2014
1.0,A,NR,T,Y8,BE33,2015
5.0,A,NR,T,Y8,BE33,2016
1.0,A,NR,T,Y8,BE33,2017
1.0,A,NR,T,Y8,BE33,2018
1.0,A,NR,T,Y8,BE33,2019
0.0,A,NR,T,Y8,BE33,2020
1.0,A,NR,T,Y8,BE33,2021
2.0,A,NR,T,Y8,BE33,2022
3.0,A,NR,T,Y8,BE33,2023
1.0,A,NR,T,Y8,BE33,2024
1.0,A,NR,T,Y9,BE33,1990
1.0,A,NR,T,Y9,BE33,1991
3.0,A,NR,T,Y9,BE33,1992
0.0,A,NR,T,Y9,BE33,1993
1.0,A,NR,T,Y9,BE33,1994
1.0,A,NR,T,Y9,BE33,1995
4.0,A,NR,T,Y9,BE33,1996
