simulation,IDF,CVL,BOU,FCO,BN,HN,NPC,PIC,ALS,CHA,LOR,PDL,BRE,AQU,LIM,POI,LR,MPY,AUV,RA,PACA,COR,LC parametric
1562,15.4,15.19,15.2,15.26,15.21,15.07,14.89,15.05,15.38,15.05,15.15,15.34,15.29,15.36,15.2,15.27,15.29,15.42,15.25,15.48,15.38,15.44,15.34
1563,15.28,15.09,15.07,15.15,15.09,14.93,14.68,14.83,15.22,14.93,14.99,15.23,15.13,15.25,15.12,15.19,15.18,15.33,15.12,15.37,15.26,15.34,15.15
1564,15.17,15.01,14.98,15.04,14.99,14.84,14.61,14.81,15.09,14.83,14.89,15.13,15.05,15.15,15.01,15.09,15.1,15.23,15.01,15.24,15.17,15.19,15.2
1565,15.38,15.17,15.17,15.25,15.19,15.03,14.82,14.96,15.35,15.03,15.11,15.32,15.24,15.34,15.2,15.26,15.26,15.41,15.23,15.46,15.35,15.44,15.2
1566,15.24,15.05,15.02,15.1,15.04,14.88,14.6,14.75,15.16,14.88,14.92,15.19,15.06,15.21,15.08,15.15,15.14,15.29,15.06,15.32,15.21,15.3,15.35
1567,15.34,15.13,15.12,15.2,15.15,14.99,14.76,14.91,15.29,14.98,15.06,15.28,15.19,15.31,15.16,15.23,15.23,15.37,15.18,15.42,15.31,15.4,15.21
1568,15.3,15.1,15.09,15.16,15.1,14.95,14.72,14.87,15.24,14.94,15.01,15.24,15.15,15.26,15.12,15.19,15.19,15.34,15.14,15.38,15.28,15.35,15.22
1569,15.34,15.15,15.14,15.21,15.16,15.01,14.8,14.96,15.3,15.0,15.08,15.29,15.22,15.31,15.16,15.23,15.24,15.38,15.19,15.42,15.33,15.39,15.21
1570,15.3,15.11,15.1,15.17,15.11,14.96,14.74,14.9,15.25,14.95,15.03,15.25,15.17,15.27,15.13,15.2,15.2,15.34,15.14,15.38,15.28,15.34,15.26
1571,15.32,15.12,15.11,15.19,15.13,14.97,14.73,14.87,15.27,14.97,15.03,15.27,15.17,15.29,15.15,15.22,15.21,15.36,15.16,15.4,15.3,15.38,15.21
1572,15.24,15.07,15.05,15.12,15.07,14.92,14.7,14.88,15.18,14.91,14.98,15.2,15.12,15.22,15.08,15.16,15.17,15.29,15.09,15.31,15.24,15.26,15.18
1573,15.34,15.14,15.13,15.21,15.15,15.0,14.79,14.94,15.31,14.99,15.07,15.29,15.21,15.31,15.16,15.23,15.24,15.38,15.19,15.43,15.32,15.4,15.18
1574,15.18,15.01,14.97,15.06,15.0,14.83,14.55,14.72,15.09,14.83,14.87,15.14,15.02,15.16,15.03,15.11,15.1,15.25,15.01,15.26,15.17,15.24,15.26
1575,15.29,15.09,15.08,15.16,15.1,14.94,14.69,14.84,15.23,14.94,15.0,15.24,15.14,15.26,15.12,15.19,15.18,15.34,15.13,15.37,15.27,15.35,15.28
1576,15.36,15.15,15.15,15.22,15.16,15.02,14.81,14.96,15.32,15.0,15.09,15.3,15.23,15.32,15.17,15.24,15.24,15.38,15.2,15.44,15.33,15.4,15.21
1577,15.36,15.17,15.18,15.23,15.18,15.05,14.9,15.07,15.34,15.03,15.14,15.32,15.28,15.34,15.17,15.25,15.27,15.39,15.23,15.44,15.36,15.38,15.26
1578,15.31,15.11,15.1,15.17,15.11,14.97,14.76,14.92,15.26,14.96,15.04,15.26,15.18,15.28,15.12,15.2,15.2,15.34,15.15,15.39,15.29,15.35,15.27
1579,15.35,15.15,15.14,15.22,15.16,15.01,14.79,14.94,15.31,15.0,15.08,15.3,15.22,15.32,15.17,15.24,15.24,15.39,15.2,15.43,15.33,15.41,15.16
1580,15.3,15.1,15.09,15.16,15.11,14.96,14.74,14.9,15.24,14.95,15.02,15.25,15.16,15.27,15.12,15.19,15.19,15.33,15.14,15.37,15.28,15.34,15.2
1581,15.33,15.13,15.11,15.19,15.13,14.97,14.71,14.84,15.27,14.97,15.02,15.27,15.16,15.29,15.16,15.23,15.22,15.37,15.16,15.41,15.3,15.4,15.29
1582,15.38,15.16,15.15,15.24,15.18,15.02,14.79,14.92,15.34,15.01,15.09,15.31,15.22,15.33,15.19,15.25,15.25,15.4,15.21,15.46,15.34,15.45,15.18
1583,15.3,15.1,15.09,15.17,15.11,14.95,14.72,14.88,15.25,14.95,15.02,15.25,15.16,15.27,15.13,15.2,15.2,15.34,15.14,15.38,15.28,15.35,15.28
1584,15.29,15.09,15.07,15.15,15.09,14.93,14.69,14.84,15.23,14.93,14.99,15.23,15.13,15.25,15.12,15.18,15.18,15.33,15.12,15.37,15.26,15.35,15.22
1585,15.36,15.17,15.16,15.23,15.18,15.04,14.85,15.02,15.33,15.02,15.11,15.31,15.25,15.33,15.17,15.25,15.26,15.39,15.22,15.44,15.35,15.39,15.25
1586,15.35,15.15,15.15,15.22,15.16,15.02,14.82,14.98,15.32,15.0,15.09,15.3,15.23,15.32,15.17,15.23,15.24,15.38,15.2,15.43,15.33,15.39,15.38
1587,15.33,15.13,15.12,15.2,15.14,14.99,14.76,14.9,15.28,14.98,15.05,15.28,15.19,15.3,15.16,15.23,15.23,15.37,15.17,15.41,15.31,15.39,15.38
1588,15.26,15.07,15.04,15.13,15.07,14.9,14.6,14.74,15.18,14.9,14.94,15.21,15.08,15.23,15.11,15.18,15.16,15.32,15.09,15.35,15.24,15.34,15.28
1589,15.39,15.18,15.18,15.25,15.2,15.05,14.86,15.0,15.36,15.04,15.13,15.33,15.27,15.35,15.2,15.26,15.27,15.41,15.24,15.47,15.37,15.44,15.31
1590,15.32,15.11,15.1,15.18,15.12,14.96,14.7,14.84,15.26,14.96,15.01,15.26,15.15,15.28,15.15,15.21,15.2,15.36,15.15,15.4,15.29,15.38,15.27
1591,15.32,15.14,15.13,15.2,15.15,15.0,14.81,14.98,15.28,14.99,15.07,15.28,15.22,15.3,15.15,15.22,15.24,15.37,15.18,15.4,15.32,15.36,15.18
1592,15.21,15.02,14.99,15.08,15.02,14.85,14.56,14.71,15.13,14.85,14.89,15.16,15.03,15.18,15.06,15.13,15.11,15.27,15.03,15.3,15.19,15.28,15.26
1593,15.36,15.16,15.15,15.23,15.17,15.02,14.81,14.95,15.32,15.01,15.09,15.31,15.23,15.33,15.18,15.25,15.25,15.4,15.21,15.44,15.34,15.42,15.17
1594,15.38,15.17,15.16,15.24,15.18,15.02,14.79,14.92,15.34,15.02,15.09,15.32,15.23,15.34,15.2,15.26,15.26,15.41,15.22,15.46,15.35,15.45,15.19
1595,15.43,15.2,15.2,15.29,15.23,15.07,14.82,14.93,15.4,15.07,15.14,15.37,15.26,15.39,15.25,15.31,15.29,15.46,15.27,15.52,15.39,15.52,15.3
1596,15.22,15.05,15.02,15.09,15.04,14.88,14.63,14.8,15.14,14.88,14.93,15.18,15.07,15.2,15.06,15.14,15.13,15.27,15.06,15.29,15.21,15.26,15.23
1597,15.36,15.16,15.15,15.23,15.18,15.02,14.8,14.95,15.32,15.01,15.09,15.31,15.23,15.33,15.19,15.25,15.26,15.4,15.21,15.44,15.34,15.42,15.18
1598,15.2,15.02,14.99,15.07,15.01,14.85,14.57,14.73,15.11,14.85,14.89,15.15,15.03,15.17,15.05,15.12,15.11,15.26,15.03,15.28,15.18,15.25,15.18
1599,15.35,15.15,15.14,15.22,15.16,15.01,14.79,14.94,15.31,15.0,15.08,15.3,15.21,15.32,15.17,15.24,15.24,15.38,15.2,15.43,15.33,15.41,15.19
1600,15.26,15.07,15.05,15.13,15.07,14.91,14.65,14.81,15.2,14.91,14.96,15.21,15.1,15.23,15.09,15.16,15.16,15.31,15.1,15.34,15.24,15.32,15.0
1601,15.24,15.05,15.02,15.11,15.05,14.88,14.6,14.75,15.17,14.88,14.93,15.19,15.07,15.21,15.08,15.15,15.14,15.3,15.07,15.33,15.22,15.31,15.24
1602,15.39,15.17,15.16,15.25,15.19,15.03,14.79,14.92,15.35,15.02,15.1,15.32,15.23,15.35,15.21,15.26,15.26,15.42,15.22,15.47,15.35,15.46,15.29
1603,15.3,15.11,15.1,15.17,15.11,14.97,14.75,14.92,15.25,14.96,15.03,15.25,15.18,15.27,15.13,15.2,15.2,15.34,15.15,15.38,15.29,15.34,15.3
1604,15.35,15.15,15.15,15.22,15.16,15.01,14.8,14.95,15.31,15.0,15.08,15.3,15.22,15.32,15.17,15.24,15.25,15.39,15.2,15.43,15.33,15.4,15.24
1605,15.39,15.18,15.18,15.26,15.2,15.05,14.83,14.98,15.35,15.04,15.12,15.33,15.26,15.36,15.21,15.27,15.28,15.42,15.24,15.47,15.37,15.45,15.3
1606,15.35,15.15,15.14,15.22,15.16,15.01,14.8,14.95,15.31,15.0,15.08,15.3,15.22,15.32,15.17,15.24,15.24,15.39,15.2,15.43,15.33,15.4,15.29
1607,15.38,15.19,15.19,15.25,15.2,15.07,14.91,15.08,15.36,15.04,15.15,15.33,15.29,15.36,15.19,15.26,15.29,15.4,15.24,15.45,15.37,15.4,15.31
1608,15.24,15.07,15.05,15.11,15.06,14.92,14.7,14.88,15.18,14.9,14.97,15.2,15.12,15.22,15.07,15.15,15.16,15.29,15.09,15.32,15.24,15.27,15.28
1609,15.34,15.14,15.13,15.21,15.16,15.0,14.78,14.93,15.3,14.99,15.07,15.29,15.21,15.31,15.17,15.23,15.24,15.38,15.19,15.43,15.32,15.4,15.18
1610,15.33,15.13,15.11,15.2,15.14,14.98,14.74,14.88,15.27,14.98,15.04,15.28,15.18,15.3,15.16,15.23,15.22,15.37,15.17,15.41,15.3,15.39,15.3
1611,15.33,15.13,15.12,15.2,15.14,14.99,14.76,14.92,15.28,14.98,15.05,15.28,15.19,15.3,15.15,15.22,15.23,15.37,15.17,15.41,15.31,15.38,15.18
1612,15.26,15.07,15.04,15.12,15.06,14.9,14.63,14.78,15.19,14.9,14.95,15.21,15.09,15.23,15.1,15.16,15.15,15.31,15.09,15.34,15.23,15.32,15.29
1613,15.33,15.12,15.11,15.19,15.13,14.97,14.72,14.86,15.28,14.97,15.03,15.27,15.17,15.29,15.16,15.22,15.21,15.37,15.16,15.41,15.3,15.4,15.24
1614,15.33,15.14,15.13,15.2,15.15,15.0,14.82,14.98,15.29,14.99,15.08,15.28,15.22,15.31,15.15,15.22,15.24,15.37,15.18,15.41,15.32,15.36,15.31
1615,15.33,15.13,15.13,15.2,15.15,15.0,14.8,14.96,15.29,14.98,15.07,15.28,15.21,15.31,15.15,15.22,15.24,15.37,15.18,15.41,15.32,15.37,15.21
1616,15.24,15.05,15.02,15.1,15.04,14.87,14.59,14.73,15.16,14.88,14.91,15.19,15.05,15.2,15.08,15.15,15.13,15.29,15.06,15.32,15.21,15.31,15.22
1617,15.29,15.09,15.07,15.15,15.09,14.94,14.69,14.85,15.22,14.93,14.99,15.24,15.13,15.25,15.12,15.18,15.18,15.33,15.12,15.37,15.26,15.34,15.28
1618,15.25,15.08,15.06,15.13,15.08,14.92,14.7,14.88,15.18,14.91,14.98,15.21,15.13,15.23,15.09,15.17,15.18,15.3,15.1,15.32,15.25,15.28,15.21
1619,15.38,15.16,15.16,15.24,15.18,15.02,14.79,14.92,15.34,15.02,15.09,15.32,15.22,15.33,15.19,15.25,15.25,15.4,15.22,15.46,15.34,15.45,15.26
1620,15.36,15.16,15.16,15.23,15.17,15.03,14.85,15.0,15.33,15.01,15.11,15.31,15.25,15.33,15.17,15.24,15.26,15.39,15.21,15.44,15.34,15.4,15.24
1621,15.32,15.13,15.12,15.19,15.14,14.98,14.76,14.92,15.27,14.97,15.05,15.27,15.19,15.3,15.15,15.22,15.22,15.36,15.17,15.4,15.31,15.37,15.32
1622,15.23,15.05,15.02,15.1,15.04,14.89,14.64,14.81,15.15,14.88,14.94,15.18,15.08,15.2,15.07,15.14,15.14,15.28,15.06,15.3,15.21,15.27,15.27
1623,15.35,15.14,15.13,15.21,15.15,14.99,14.76,14.9,15.3,14.99,15.06,15.29,15.2,15.31,15.17,15.24,15.23,15.38,15.19,15.43,15.32,15.41,15.15
1624,15.27,15.08,15.07,15.14,15.08,14.93,14.7,14.87,15.21,14.92,14.99,15.22,15.13,15.24,15.1,15.17,15.18,15.31,15.11,15.35,15.26,15.31,15.34
1625,15.45,15.24,15.26,15.32,15.27,15.14,15.0,15.16,15.44,15.11,15.23,15.4,15.37,15.42,15.25,15.32,15.34,15.46,15.32,15.52,15.44,15.48,15.26
1626,15.25,15.07,15.05,15.12,15.07,14.92,14.7,14.87,15.19,14.91,14.98,15.21,15.13,15.23,15.08,15.15,15.16,15.29,15.1,15.33,15.24,15.28,15.41
1627,15.29,15.08,15.05,15.15,15.08,14.9,14.57,14.68,15.21,14.91,14.94,15.23,15.07,15.25,15.14,15.19,15.16,15.34,15.1,15.38,15.24,15.39,15.27
1628,15.23,15.06,15.03,15.11,15.05,14.9,14.66,14.84,15.16,14.89,14.95,15.19,15.1,15.21,15.07,15.15,15.16,15.29,15.07,15.31,15.22,15.26,15.24
1629,15.35,15.15,15.14,15.22,15.16,15.01,14.78,14.93,15.31,15.0,15.08,15.3,15.21,15.32,15.18,15.24,15.25,15.39,15.2,15.44,15.33,15.41,15.21
1630,15.37,15.17,15.17,15.24,15.19,15.05,14.87,15.03,15.34,15.03,15.13,15.32,15.27,15.34,15.18,15.26,15.27,15.4,15.23,15.45,15.36,15.41,15.22
1631,15.35,15.16,15.15,15.22,15.17,15.02,14.83,14.98,15.31,15.01,15.1,15.3,15.23,15.32,15.17,15.24,15.25,15.38,15.2,15.43,15.34,15.4,15.24
1632,15.24,15.06,15.05,15.11,15.06,14.91,14.7,14.89,15.18,14.9,14.98,15.2,15.12,15.22,15.06,15.15,15.16,15.28,15.09,15.31,15.23,15.26,15.33
1633,15.3,15.11,15.1,15.17,15.12,14.97,14.76,14.92,15.25,14.96,15.03,15.25,15.17,15.27,15.13,15.2,15.21,15.34,15.15,15.38,15.29,15.34,15.19
1634,15.41,15.21,15.21,15.28,15.23,15.08,14.9,15.05,15.39,15.07,15.17,15.36,15.3,15.38,15.23,15.29,15.31,15.44,15.27,15.49,15.4,15.46,15.33
1635,15.24,15.05,15.02,15.11,15.05,14.88,14.59,14.73,15.16,14.88,14.92,15.19,15.06,15.21,15.09,15.15,15.14,15.3,15.07,15.33,15.22,15.32,15.25
1636,15.29,15.09,15.07,15.15,15.09,14.94,14.7,14.86,15.23,14.93,15.0,15.24,15.14,15.26,15.11,15.18,15.18,15.33,15.13,15.37,15.27,15.34,15.24
1637,15.36,15.14,15.14,15.22,15.16,15.01,14.79,14.94,15.32,15.0,15.08,15.3,15.22,15.32,15.17,15.23,15.23,15.38,15.2,15.44,15.33,15.41,15.28
1638,15.21,15.04,15.02,15.08,15.03,14.89,14.67,14.86,15.14,14.87,14.94,15.17,15.1,15.19,15.04,15.13,15.14,15.26,15.06,15.28,15.21,15.22,15.25
1639,15.33,15.12,15.1,15.19,15.13,14.96,14.71,14.84,15.27,14.97,15.02,15.27,15.16,15.29,15.15,15.22,15.2,15.36,15.16,15.41,15.29,15.4,15.2
1640,15.35,15.15,15.15,15.22,15.16,15.02,14.83,14.99,15.31,15.01,15.1,15.3,15.24,15.32,15.17,15.24,15.25,15.38,15.2,15.43,15.33,15.39,15.22
1641,15.23,15.06,15.04,15.11,15.06,14.9,14.68,14.86,15.16,14.89,14.96,15.19,15.11,15.22,15.07,15.15,15.16,15.29,15.08,15.31,15.23,15.26,15.17
1642,15.32,15.12,15.12,15.19,15.13,14.98,14.78,14.93,15.28,14.97,15.06,15.27,15.2,15.29,15.14,15.21,15.22,15.36,15.17,15.4,15.31,15.37,15.25
1643,15.33,15.13,15.12,15.19,15.14,14.99,14.78,14.93,15.28,14.98,15.05,15.27,15.19,15.3,15.15,15.22,15.22,15.36,15.17,15.4,15.31,15.37,15.34
1644,15.34,15.12,15.11,15.2,15.13,14.97,14.72,14.84,15.29,14.97,15.03,15.28,15.17,15.3,15.16,15.22,15.21,15.37,15.17,15.43,15.3,15.42,15.15
1645,15.26,15.07,15.05,15.12,15.07,14.91,14.67,14.83,15.19,14.9,14.97,15.21,15.11,15.23,15.09,15.16,15.16,15.3,15.1,15.34,15.24,15.3,15.28
1646,15.19,15.02,14.99,15.06,15.01,14.85,14.6,14.77,15.11,14.85,14.9,15.15,15.04,15.17,15.04,15.11,15.11,15.25,15.03,15.27,15.18,15.23,15.12
1647,15.24,15.04,15.02,15.1,15.04,14.87,14.6,14.75,15.16,14.88,14.92,15.19,15.06,15.2,15.08,15.14,15.13,15.29,15.06,15.32,15.21,15.3,15.22
1648,15.33,15.12,15.1,15.19,15.13,14.96,14.7,14.83,15.27,14.97,15.02,15.27,15.16,15.29,15.16,15.22,15.2,15.37,15.16,15.41,15.29,15.4,15.26
1649,15.36,15.15,15.14,15.23,15.17,15.01,14.78,14.92,15.32,15.0,15.08,15.3,15.21,15.32,15.18,15.24,15.24,15.39,15.2,15.45,15.33,15.43,15.21
1650,15.33,15.12,15.11,15.2,15.13,14.97,14.72,14.86,15.28,14.97,15.03,15.28,15.17,15.3,15.16,15.22,15.21,15.37,15.17,15.42,15.3,15.41,15.23
1651,15.39,15.18,15.18,15.25,15.2,15.05,14.87,15.01,15.36,15.04,15.13,15.33,15.27,15.35,15.19,15.26,15.27,15.41,15.24,15.47,15.37,15.43,15.35
1652,15.37,15.17,15.16,15.24,15.18,15.03,14.81,14.95,15.33,15.02,15.1,15.32,15.23,15.34,15.19,15.26,15.26,15.4,15.22,15.46,15.35,15.43,15.25
1653,15.27,15.09,15.08,15.14,15.09,14.95,14.75,14.93,15.22,14.93,15.01,15.23,15.16,15.25,15.1,15.18,15.19,15.31,15.12,15.35,15.27,15.3,15.28
1654,15.36,15.17,15.16,15.23,15.18,15.03,14.84,14.99,15.33,15.02,15.11,15.31,15.25,15.34,15.18,15.25,15.26,15.4,15.22,15.45,15.35,15.41,15.33
1655,15.32,15.11,15.1,15.19,15.13,14.97,14.73,14.88,15.27,14.96,15.03,15.27,15.17,15.29,15.15,15.21,15.21,15.36,15.16,15.41,15.3,15.38,15.29
1656,15.38,15.17,15.17,15.24,15.18,15.04,14.84,14.98,15.34,15.02,15.11,15.32,15.25,15.34,15.19,15.26,15.26,15.4,15.22,15.46,15.35,15.43,15.33
1657,15.29,15.1,15.08,15.16,15.1,14.94,14.69,14.84,15.22,14.94,14.99,15.24,15.14,15.26,15.13,15.19,15.19,15.34,15.12,15.37,15.27,15.35,15.2
1658,15.31,15.11,15.1,15.17,15.12,14.97,14.76,14.92,15.26,14.96,15.04,15.26,15.18,15.28,15.13,15.2,15.21,15.34,15.15,15.39,15.29,15.35,15.25
1659,15.16,14.97,14.91,15.02,14.95,14.76,14.38,14.51,15.04,14.78,14.77,15.1,14.91,15.12,15.02,15.08,15.04,15.23,14.95,15.24,15.11,15.25,15.28
1660,15.28,15.07,15.04,15.14,15.07,14.89,14.57,14.68,15.21,14.91,14.93,15.22,15.06,15.24,15.13,15.18,15.15,15.34,15.09,15.38,15.24,15.39,15.28
1661,15.29,15.08,15.06,15.15,15.09,14.92,14.66,14.8,15.22,14.93,14.98,15.23,15.11,15.25,15.12,15.18,15.17,15.33,15.11,15.37,15.26,15.35,15.26
1662,15.29,15.1,15.08,15.16,15.11,14.94,14.68,14.82,15.23,14.94,14.99,15.24,15.13,15.27,15.13,15.2,15.19,15.35,15.13,15.38,15.27,15.36,15.16
1663,15.25,15.08,15.06,15.12,15.07,14.93,14.73,14.91,15.19,14.92,14.99,15.21,15.14,15.23,15.08,15.16,15.18,15.3,15.1,15.32,15.25,15.27,15.13
1664,15.33,15.14,15.13,15.2,15.15,15.0,14.81,14.98,15.29,14.99,15.08,15.28,15.22,15.31,15.15,15.22,15.24,15.37,15.18,15.41,15.32,15.36,15.3
1665,15.27,15.07,15.05,15.14,15.08,14.91,14.64,14.79,15.2,14.91,14.96,15.22,15.1,15.24,15.11,15.17,15.16,15.32,15.1,15.36,15.25,15.34,15.28
1666,15.35,15.14,15.14,15.22,15.16,15.0,14.76,14.9,15.31,14.99,15.07,15.3,15.2,15.32,15.18,15.24,15.24,15.39,15.19,15.44,15.33,15.42,15.24
1667,15.35,15.14,15.14,15.21,15.16,15.01,14.8,14.95,15.31,15.0,15.08,15.29,15.22,15.32,15.17,15.23,15.24,15.38,15.19,15.43,15.33,15.4,15.28
1668,15.29,15.09,15.06,15.16,15.09,14.92,14.64,14.78,15.22,14.93,14.97,15.24,15.11,15.26,15.13,15.19,15.18,15.34,15.12,15.38,15.26,15.37,15.27
1669,15.32,15.11,15.09,15.18,15.12,14.96,14.7,14.84,15.26,14.96,15.02,15.26,15.15,15.28,15.14,15.21,15.2,15.36,15.15,15.4,15.29,15.39,15.15
1670,15.33,15.12,15.1,15.19,15.13,14.97,14.71,14.85,15.27,14.97,15.03,15.27,15.16,15.29,15.16,15.22,15.21,15.37,15.16,15.41,15.3,15.4,15.27
1671,15.3,15.11,15.1,15.17,15.12,14.97,14.78,14.95,15.25,14.96,15.04,15.25,15.19,15.28,15.12,15.2,15.21,15.34,15.15,15.38,15.29,15.33,15.16
1672,15.26,15.07,15.05,15.13,15.07,14.91,14.67,14.83,15.19,14.91,14.97,15.21,15.11,15.23,15.09,15.16,15.16,15.31,15.1,15.34,15.24,15.31,15.14
1673,15.33,15.12,15.11,15.19,15.13,14.97,14.71,14.85,15.28,14.97,15.03,15.27,15.17,15.29,15.16,15.22,15.21,15.37,15.16,15.42,15.3,15.41,15.36
1674,15.32,15.13,15.12,15.19,15.14,14.99,14.79,14.96,15.27,14.98,15.06,15.27,15.2,15.29,15.14,15.22,15.23,15.36,15.17,15.4,15.31,15.35,15.22
1675,15.27,15.08,15.07,15.14,15.08,14.94,14.73,14.9,15.22,14.93,15.0,15.22,15.15,15.24,15.09,15.17,15.18,15.31,15.12,15.35,15.26,15.3,15.14
1676,15.39,15.18,15.18,15.26,15.2,15.06,14.86,15.02,15.36,15.04,15.13,15.33,15.27,15.36,15.2,15.27,15.28,15.42,15.24,15.47,15.37,15.44,15.33
1677,15.3,15.11,15.09,15.17,15.11,14.95,14.71,14.86,15.24,14.95,15.01,15.25,15.15,15.27,15.14,15.2,15.2,15.35,15.14,15.39,15.28,15.36,15.25
1678,15.31,15.12,15.11,15.18,15.13,14.98,14.76,14.92,15.26,14.97,15.04,15.27,15.18,15.29,15.14,15.21,15.22,15.36,15.16,15.39,15.3,15.36,15.31
1679,15.33,15.14,15.13,15.2,15.14,15.0,14.81,14.98,15.29,14.99,15.08,15.28,15.22,15.3,15.14,15.22,15.23,15.36,15.18,15.4,15.32,15.36,15.3
1680,15.28,15.09,15.08,15.15,15.09,14.95,14.74,14.91,15.22,14.94,15.01,15.23,15.16,15.25,15.1,15.18,15.19,15.32,15.13,15.35,15.27,15.31,15.25
1681,15.35,15.15,15.14,15.22,15.16,15.0,14.78,14.93,15.31,15.0,15.07,15.3,15.21,15.32,15.17,15.24,15.24,15.39,15.19,15.43,15.33,15.41,15.22
1682,15.32,15.13,15.11,15.19,15.14,14.98,14.74,14.89,15.27,14.97,15.04,15.27,15.18,15.29,15.16,15.22,15.22,15.37,15.16,15.4,15.3,15.38,15.17
1683,15.34,15.15,15.15,15.21,15.16,15.02,14.85,15.02,15.31,15.0,15.1,15.3,15.25,15.32,15.15,15.23,15.25,15.37,15.2,15.42,15.33,15.37,15.19
1684,15.34,15.14,15.13,15.21,15.15,14.99,14.77,14.91,15.3,14.99,15.06,15.29,15.2,15.31,15.16,15.23,15.23,15.38,15.18,15.42,15.32,15.4,15.31
1685,15.3,15.1,15.09,15.17,15.11,14.95,14.72,14.87,15.24,14.95,15.01,15.25,15.15,15.27,15.13,15.2,15.2,15.35,15.14,15.38,15.28,15.35,15.32
1686,15.29,15.1,15.08,15.16,15.1,14.95,14.74,14.9,15.24,14.94,15.02,15.24,15.16,15.26,15.11,15.18,15.19,15.33,15.13,15.36,15.27,15.33,15.24
1687,15.29,15.12,15.11,15.17,15.12,14.98,14.81,15.0,15.25,14.96,15.06,15.25,15.21,15.28,15.11,15.2,15.22,15.33,15.15,15.36,15.29,15.3,15.23
1688,15.24,15.07,15.04,15.12,15.06,14.9,14.66,14.83,15.17,14.9,14.95,15.2,15.1,15.22,15.09,15.16,15.16,15.3,15.08,15.32,15.23,15.29,15.2
1689,15.34,15.13,15.12,15.2,15.14,14.98,14.75,14.9,15.29,14.98,15.05,15.28,15.19,15.3,15.16,15.22,15.22,15.37,15.17,15.42,15.31,15.4,15.22
1690,15.26,15.08,15.06,15.13,15.08,14.92,14.68,14.85,15.2,14.92,14.98,15.22,15.12,15.24,15.1,15.17,15.18,15.31,15.1,15.34,15.25,15.31,15.24
1691,15.36,15.16,15.16,15.23,15.17,15.03,14.84,15.0,15.32,15.01,15.11,15.31,15.25,15.33,15.17,15.24,15.26,15.39,15.21,15.44,15.34,15.4,15.29
1692,15.19,15.02,14.99,15.06,15.01,14.85,14.61,14.79,15.1,14.85,14.9,15.15,15.05,15.17,15.03,15.11,15.11,15.24,15.02,15.26,15.18,15.22,15.19
1693,15.3,15.1,15.08,15.16,15.1,14.94,14.7,14.85,15.24,14.94,15.0,15.24,15.14,15.26,15.12,15.19,15.18,15.33,15.13,15.37,15.27,15.35,15.17
1694,15.35,15.14,15.14,15.21,15.16,15.01,14.83,14.99,15.32,15.0,15.09,15.29,15.23,15.32,15.16,15.23,15.24,15.37,15.2,15.43,15.33,15.39,15.25
1695,15.36,15.15,15.14,15.22,15.16,15.01,14.78,14.93,15.31,15.0,15.08,15.3,15.21,15.32,15.18,15.24,15.24,15.39,15.2,15.44,15.33,15.42,15.34
1696,15.26,15.07,15.05,15.12,15.07,14.92,14.69,14.85,15.19,14.91,14.97,15.21,15.12,15.23,15.08,15.16,15.16,15.3,15.1,15.33,15.24,15.3,15.3
1697,15.34,15.13,15.13,15.2,15.14,14.99,14.78,14.94,15.3,14.98,15.07,15.28,15.21,15.3,15.15,15.22,15.23,15.37,15.18,15.42,15.32,15.39,15.29
1698,15.33,15.13,15.12,15.2,15.14,14.99,14.77,14.92,15.28,14.98,15.05,15.28,15.2,15.3,15.15,15.22,15.23,15.37,15.17,15.41,15.31,15.38,15.23
1699,15.24,15.07,15.05,15.12,15.07,14.92,14.72,14.91,15.18,14.91,14.98,15.2,15.13,15.22,15.07,15.15,15.17,15.29,15.09,15.31,15.24,15.26,15.23
1700,15.28,15.08,15.06,15.14,15.08,14.92,14.65,14.8,15.21,14.92,14.97,15.22,15.11,15.24,15.11,15.17,15.16,15.32,15.11,15.36,15.25,15.34,15.04
1701,15.37,15.16,15.16,15.24,15.18,15.02,14.8,14.94,15.33,15.02,15.09,15.32,15.23,15.34,15.19,15.26,15.26,15.41,15.21,15.45,15.34,15.43,15.23
1702,15.31,15.12,15.11,15.18,15.13,14.98,14.79,14.95,15.27,14.97,15.06,15.26,15.2,15.29,15.13,15.21,15.22,15.35,15.17,15.39,15.3,15.35,15.38
1703,15.32,15.11,15.1,15.18,15.12,14.96,14.72,14.86,15.26,14.96,15.02,15.26,15.16,15.28,15.15,15.21,15.21,15.36,15.15,15.4,15.29,15.38,15.19
1704,15.26,15.07,15.05,15.13,15.07,14.92,14.68,14.84,15.2,14.91,14.97,15.21,15.12,15.23,15.09,15.16,15.16,15.3,15.1,15.34,15.24,15.3,15.3
1705,15.22,15.04,15.01,15.09,15.03,14.87,14.63,14.8,15.14,14.87,14.92,15.17,15.07,15.19,15.05,15.13,15.13,15.27,15.05,15.29,15.2,15.25,15.17
1706,15.3,15.12,15.11,15.17,15.12,14.98,14.8,14.97,15.27,14.96,15.06,15.26,15.2,15.28,15.12,15.2,15.22,15.34,15.16,15.38,15.3,15.33,15.14
1707,15.37,15.16,15.16,15.23,15.18,15.03,14.84,14.99,15.34,15.02,15.11,15.31,15.25,15.33,15.18,15.25,15.26,15.39,15.22,15.45,15.35,15.41,15.14
